HRPT, Ce2Sn2O7_Cu12x50,1p15,HI,T=0.01K,a4=3.550{63}
lambda=  1.15500, T=   0.039, dT=  0.000, Date='2018-08-12 06:50:22'
   3.550   0.050 164.500 14094320., sample="Ce2Sn2O7_Cu12x50"
   6828.   6753.   6818.   6611.   6656.   6668.   6630.   6532.   6562.   6362.
   6498.   6568.   6648.   6369.   6575.   6374.   6487.   6570.   6619.   6454.
   6314.   6623.   6446.   6582.   6347.   6559.   6556.   6745.   6399.   6540.
   6696.   6805.   7135.   7296.   7603.   7969.   8570.   9086.  10247.  11149.
  12239.  13040.  14373.  14868.  15279.  15255.  14727.  13915.  12982.  11528.
  10739.   9799.   8752.   8296.   7790.   7466.   7238.   7040.   7006.   6886.
   6646.   6512.   6599.   6493.   6579.   6667.   6524.   6531.   6579.   6411.
   6580.   6552.   6588.   6521.   6661.   6574.   6542.   6881.   6441.   6888.
   7064.   7090.   7334.   7478.   7557.   7808.   8214.   8222.   8193.   8300.
   8072.   7759.   7224.   6918.   6892.   6868.   6787.   6917.   6847.   6833.
   6808.   6880.   6802.   6910.   7262.   7279.   7644.   8125.   8978.   9924.
  11193.  12525.  14503.  16149.  18358.  20205.  21618.  22574.  22497.  21890.
  20882.  18701.  17160.  15071.  12989.  11557.  10273.   9295.   8794.   8251.
   7729.   7565.   7283.   7220.   6988.   7024.   7010.   7099.   7148.   7083.
   7211.   7162.   7035.   7208.   7163.   7330.   7500.   7345.   7633.   7763.
   8144.   8663.   9134.  10117.  11122.  12161.  13667.  15075.  16534.  17956.
  18872.  19451.  19273.  18561.  17417.  15803.  14121.  12836.  11181.  10129.
   9572.   8958.   8583.   8521.   8245.   8245.   8661.   9090.   9494.  10474.
  11238.  12359.  14142.  15359.  16578.  18100.  18771.  19035.  19028.  18233.
  16967.  15756.  14414.  12975.  11824.  11511.  10868.  11015.  11552.  12756.
  14390.  17424.  21441.  26961.  34455.  42898.  52725.  64329.  74647.  83201.
  90809.  92492.  90878.  85182.  75672.  65423.  52731.  41919.  32685.  25602.
  21448.  18797.  17722.  17506.  17717.  18732.  19913.  20983.  21425.  21729.
  21064.  19839.  18690.  16849.  14870.  13200.  11894.  10562.   9833.   9144.
   8807.   8535.   8171.   8199.   8039.   8090.   8460.   8676.   8947.   9525.
   9943.  10786.  11541.  11995.  13053.  13923.  14308.  15635.  16406.  17146.
  17952.  18185.  17931.  17222.  16121.  15170.  13225.  12166.  10768.   9667.
   8816.   8252.   7855.   7509.   7339.   7131.   7026.   6993.   6755.   6777.
   6621.   6480.   6588.   6559.   6460.   6703.   6554.   6665.   6901.   6808.
   7052.   7106.   7131.   7388.   7278.   7256.   7009.   6972.   6850.   6721.
   6552.   6520.   6516.   6564.   6158.   6394.   6623.   6499.   6665.   7032.
   7201.   7359.   7916.   8091.   8616.   9229.   9182.   9324.   9447.   8979.
   9023.   8471.   8005.   7512.   7336.   6964.   6838.   6515.   6480.   6307.
   6320.   6056.   6202.   6162.   6114.   6147.   6029.   6054.   6202.   5884.
   6032.   6283.   6176.   6092.   6220.   6333.   6245.   6477.   6739.   6975.
   7181.   7605.   7779.   8210.   8521.   8768.   8757.   8801.   8684.   8463.
   8190.   7674.   7301.   7021.   6925.   6504.   6341.   6406.   6384.   6277.
   6381.   6362.   6317.   6527.   6393.   6532.   6826.   6786.   6817.   7042.
   6981.   7032.   6879.   6839.   7119.   6750.   6920.   7072.   6855.   6952.
   7250.   6983.   7287.   7543.   7280.   7442.   7651.   7840.   7746.   7973.
   8151.   8659.   8903.   9608.  10355.  11919.  13698.  16021.  19535.  23666.
  29585.  36525.  44647.  52927.  61305.  68891.  72120.  74534.  73681.  68569.
  62618.  53549.  44176.  35405.  27574.  21780.  17166.  14731.  12941.  11251.
  10517.  10086.   9952.  10030.  10390.  10934.  11258.  11870.  12320.  12282.
  12403.  11745.  11120.  10495.   9761.   8938.   8431.   7704.   7416.   7104.
   6844.   6735.   6544.   6484.   6258.   6314.   6172.   6327.   6283.   6395.
   6267.   6341.   6553.   6558.   6622.   6860.   7136.   7375.   7954.   8508.
   9448.  10644.  11476.  12932.  14300.  15634.  16723.  17638.  18205.  18432.
  18597.  17865.  17719.  16838.  16017.  14841.  13304.  12295.  11164.  11032.
  11591.  11911.  13203.  14479.  16144.  18013.  19950.  21435.  22753.  22886.
  23248.  23118.  22714.  22070.  21642.  20357.  19343.  17911.  16071.  14259.
  12944.  11226.  10086.   9055.   8328.   7857.   7427.   6987.   6724.   6729.
   6449.   6343.   6369.   6230.   6140.   6059.   6033.   6025.   5928.   5960.
   5924.   5905.   5894.   5719.   5788.   5693.   5467.   5543.   5560.   5580.
   5507.   5576.   5612.   5479.   5391.   5655.   5624.   5550.   5540.   5560.
   5845.   5753.   5729.   5849.   5768.   5867.   5970.   5848.   5911.   5816.
   5599.   5574.   5533.   5639.   5451.   5610.   5537.   5380.   5437.   5463.
   5346.   5514.   5430.   5338.   5530.   5514.   5355.   5532.   5551.   5584.
   5717.   5785.   6088.   6242.   6574.   6824.   7149.   7636.   7908.   8301.
   8769.   8794.   8728.   8518.   7962.   7921.   7353.   6814.   6568.   6305.
   6331.   6064.   6077.   5982.   6129.   6211.   6383.   6640.   7006.   7221.
   7376.   7782.   7676.   7624.   7787.   7283.   6966.   6870.   6576.   6311.
   6180.   5998.   5901.   5757.   5960.   5823.   5638.   5774.   5643.   5887.
   5841.   5876.   5933.   5905.   6014.   6065.   6343.   6331.   6753.   6813.
   7225.   7705.   8167.   8793.   9284.   9564.   9792.   9998.   9626.   9373.
   8873.   8446.   8028.   7481.   7115.   6902.   6837.   6745.   6858.   7049.
   7335.   7726.   8316.   8824.   9542.  10162.  10475.  10834.  11051.  10871.
  10365.   9806.   9294.   8937.   8340.   7924.   7435.   6982.   6820.   6393.
   6284.   6224.   6107.   6033.   6047.   6054.   6136.   6299.   6283.   6496.
   6708.   6892.   7276.   7702.   8448.   9111.   9894.  10998.  12155.  13500.
  14396.  14881.  15628.  15401.  14932.  14324.  13396.  12341.  11407.  10256.
   9908.   9686.   9595.   9558.   9806.  10631.  11721.  12827.  14556.  16275.
  18416.  21117.  23717.  25557.  28084.  29673.  31084.  31471.  31646.  30807.
  29224.  27398.  24343.  21497.  18881.  16168.  13776.  11977.  10874.   9777.
   9227.   8382.   7896.   7708.   7522.   7361.   7431.   7557.   7968.   8187.
   8680.   9124.   9988.  10622.  11628.  12323.  12866.  13061.  12860.  12850.
  11916.  10981.  10055.   9443.   8739.   8172.   7608.   7351.   7016.   7153.
   7341.   7344.   7733.   7829.   8184.   8489.   8723.   8861.   8742.   8774.
   8595.   8292.   7787.   7232.   7092.   6878.   6565.   6297.   6200.   6073.
   6108.   6021.   6075.   6052.   6280.   6266.   6397.   6583.   6670.   6934.
   7327.   7915.   8587.   9421.  10433.  12000.  13207.  15046.  17222.  18540.
  20047.  21221.  20836.  20796.  19368.  17706.  15906.  14095.  12212.  11150.
  10049.   8996.   8299.   7844.   7560.   7123.   6913.   6804.   6901.   6688.
   6829.   6693.   6605.   6657.   6441.   6149.   6297.   6162.   6094.   6276.
   6095.   6050.   6107.   6091.   6062.   6313.   6231.   6351.   6442.   6481.
   6720.   6868.   7049.   7218.   7421.   7915.   8443.   8724.   9718.  10573.
  11686.  12670.  13902.  15177.  15957.  16701.  16585.  16002.  15426.  14127.
  12723.  11752.  10394.   9564.   8668.   8250.   7511.   7266.   7108.   6880.
   6863.   6884.   6912.   7047.   7093.   7039.   7183.   7211.   7169.   7259.
   7479.   7711.   7878.   8370.   9062.  10251.  11710.  13603.  16750.  20488.
  25788.  31332.  37899.  43802.  48797.  51814.  51161.  47808.  42244.  35058.
  28778.  22672.  18692.  15195.  12837.  11104.   9773.   8882.   8176.   7634.
   7349.   7159.   7054.   6842.   6808.   6734.   6575.   6840.   6907.   7029.
   7012.   7299.   7571.   8059.   8222.   8647.   9175.   9748.  10329.  10779.
  11216.  11971.  12059.  12335.  12555.  12439.  12649.  12173.  12159.  11659.
  11308.  11179.  11254.  11369.  11873.  12880.  14352.  16966.  20260.  23904.
  28738.  33184.  38204.  41543.  43217.  43057.  39710.  36205.  30877.  26206.
  22412.  18843.  16683.  14815.  13272.  12240.  11176.  10267.   9787.   9145.
   8871.   8460.   8267.   8071.   8015.   8331.   8706.   8902.   9741.  10298.
  11027.  11799.  12163.  12736.  12845.  12645.  11937.  11528.  10668.   9881.
   9075.   8441.   7908.   7298.   6922.   6362.   6380.   6094.   6081.   6016.
   5958.   5773.   5887.   5776.   5854.   5946.   5818.   6029.   5876.   6225.
   6521.   6679.   6988.   7307.   7570.   7944.   8104.   8318.   8357.   8473.
   8454.   8112.   7922.   7674.   7114.   7191.   6768.   6743.   6848.   7060.
   6982.   7434.   7676.   8020.   8536.   8838.   9323.   9634.   9727.   9760.
   9587.   9183.   8720.   8457.   7667.   7265.   6770.   6337.   6014.   5944.
   5740.   5616.   5504.   5427.   5360.   5299.   5169.   5125.   5311.   5197.
   5100.   5207.   5294.   5134.   5296.   5152.   5075.   4999.   5259.   5178.
   5192.   5247.   5182.   5151.   5133.   5122.   4896.   5048.   5100.   4798.
   4978.   5050.   4944.   5045.   5085.   5085.   5136.   5051.   5110.   5251.
   5421.   5311.   5479.   5383.   5262.   5380.   5317.   5274.   5310.   5321.
   5164.   5176.   5204.   5400.   5275.   5317.   5386.   5393.   5495.   5463.
   5592.   5760.   5929.   6146.   6283.   6374.   6618.   7210.   7573.   8021.
   8825.   9692.  10472.  11211.  12103.  12839.  13319.  13572.  13214.  12936.
  12151.  11526.  10479.   9799.   9105.   8390.   7887.   7451.   7552.   7252.
   7289.   7334.   7504.   7515.   7904.   8328.   8933.   9481.  10027.  10532.
  11389.  12293.  12437.  12928.  13160.  12896.  12814.  12204.  11409.  10621.
   9750.   9210.   8648.   7956.   7542.   7308.   7069.   6668.   6906.   6779.
   6984.   7097.   7085.   7375.   7656.   8117.   8474.   9527.   9961.  10630.
  11532.  12528.  13962.  15259.  17022.  19369.  23000.  26346.  30683.  35117.
  39114.  40696.  42438.  40354.  37050.  33027.  27873.  23376.  19302.  15645.
  13623.  11766.  10124.   8958.   8567.   7683.   7198.   7101.   6743.   6455.
   6370.   6235.   6244.   6129.   6097.   5983.   5940.   6107.   5887.   5995.
   6130.   6030.   6125.   6280.   6337.   6476.   6783.   7043.   7441.   7933.
   8406.   9082.   9640.  10619.  11121.  11897.  12412.  12827.  13212.  12851.
  12709.  12175.  11541.  10812.  10184.   9651.   8941.   8840.   8328.   8409.
   8543.   8749.   8609.   9235.   9574.   9992.  10484.  10501.  10947.  11091.
  10986.  10649.  10124.   9845.   9180.   8614.   8117.   7735.   7329.   7024.
   6782.   6488.   6409.   6200.   6346.   6278.   6214.   6198.   6335.   6254.
   6673.   7095.   7209.   7638.   8097.   8547.   8796.   8866.   8894.   8873.
   8851.   8766.   8699.   8960.   8916.   8810.   8514.   8433.   8275.   7963.
   7797.   7437.   7211.   7176.   7194.   7125.   7399.   7573.   7863.   8317.
   8843.   9319.   9718.  10399.  10745.  10796.  11144.  11029.  10638.  10228.
   9738.   9178.   8661.   8201.   7707.   7261.   7003.   6620.   6433.   6227.
   6051.   6122.   5989.   6049.   6100.   5774.   6006.   5982.   6007.   6174.
   6199.   6393.   6682.   6944.   7201.   7677.   7820.   8266.   8553.   9231.
   9311.   9551.   9816.   9944.   9599.   9807.   9462.   9159.   8937.   8727.
   8875.   8663.   8815.   8856.   9619.  10020.  10719.  11640.  13159.  14496.
  17012.  19571.  23051.  26527.  30066.  33870.  36924.  38829.  39850.  39457.
  38008.  35455.  33040.  29048.  25588.  22746.  19930.  17390.  15172.  13373.
  12244.  10728.   9815.   9100.   8400.   7917.   7409.   6982.   7078.   6577.
   6415.   6265.   5969.   5864.   5880.   5516.   5550.   5633.   5360.   5447.
   5531.   5333.   5441.   5423.   5321.   5323.   5266.   5210.   5374.   5232.
   5301.   5253.   5301.   5456.   5443.   5508.   5468.   5672.   5806.   5719.
   5986.   6101.   6256.   6475.   6661.   6646.   6660.   6512.   6426.   6104.
   6062.   5807.   5664.   5553.   5207.   5390.   5361.   5246.   5319.   5154.
   5340.   5406.   5330.   5391.   5473.   5465.   5663.   5830.   5856.   6158.
   6364.   6642.   6872.   7238.   7649.   7916.   8328.   8665.   8951.   9210.
   9274.   9587.   9391.   9151.   8722.   8725.   8260.   7891.   7524.   7207.
   7087.   6911.   6986.   6941.   6823.   6921.   7179.   7422.   7634.   7657.
   7874.   8381.   8278.   8258.   8388.   8202.   8009.   7855.   7634.   7212.
   7042.   6731.   6342.   6374.   6192.   5860.   5814.   5733.   5509.   5655.
   5473.   5485.   5489.   5384.   5443.   5382.   5531.   5455.   5580.   5737.
   5879.   5901.   6040.   6317.   6291.   6710.   6834.   7108.   7333.   7642.
   7712.   7676.   7868.   7792.   7574.   7709.   7354.   7185.   6976.   6762.
   6488.   6294.   6109.   5968.   5787.   5914.   5746.   5761.   5623.   5704.
   5727.   5681.   5770.   5839.   5822.   5836.   5829.   5850.   5688.   5647.
   5753.   5518.   5583.   5478.   5565.   5345.   5175.   5230.   5273.   5065.
   5263.   5145.   5156.   5152.   5212.   5291.   5318.   5450.   5208.   5387.
   5476.   5517.   5615.   5958.   5769.   6084.   6329.   6537.   6812.   6852.
   7185.   7494.   7840.   8027.   8320.   8384.   8359.   8548.   8333.   8313.
   8103.   7897.   7886.   7638.   7341.   7430.   7290.   6967.   6972.   7055.
   7049.   7160.   7485.   7598.   7820.   8076.   8269.   8727.   9012.   9177.
   9483.   9596.   9753.  10034.   9939.  10179.   9909.   9966.   9846.   9613.
   9419.   9278.   8978.   8697.   8351.   8140.   7734.   7651.   7301.   7303.
   7212.   6884.   6979.   7071.   6790.   6984.   7239.   7193.   7601.   7686.
   8020.   8355.   8853.   9437.   9775.  10680.  10946.  11613.  12330.  12938.
  13250.  13967.  13892.  14054.  13693.  13516.  12977.  12506.  12149.  11334.
  11036.  10203.   9764.   9222.   8959.   8653.   8264.   8106.   7971.   7887.
   7756.   7701.   7960.   7941.   8058.   8153.   8060.   8314.   8274.   8070.
   8183.   7964.   8008.   7848.   7685.   7607.   7534.   7564.   7195.   7174.
   7080.   7370.   7148.   7249.   7323.   7440.   7874.   8158.   8569.   9253.
   9903.  10876.  12304.  13724.  15503.  18010.  20424.  23024.  25781.  28030.
  30266.  32417.  34079.  34348.  34161.  33513.  32239.  30257.  27934.  25640.
  23617.  20637.  18585.  16772.  14701.  13036.  11817.  10919.  10135.   9280.
   9059.   8549.   8011.   7630.   7349.   7475.   7080.   7170.   6967.   6951.
   6959.   6865.   6900.   6909.   6961.   7018.   7038.   7011.   7086.   7126.
   6867.   6905.   6769.   6650.   6543.   6655.   6423.   6379.   6296.   6281.
   6152.   5951.   6092.   6009.   5922.   6035.   5927.   5932.   5958.   5978.
   6120.   6117.   6152.   6276.   6341.   6432.   6419.   6646.   6749.   7052.
   7258.   7496.   7697.   8124.   8286.   8888.   9030.   9364.  10003.  10194.
  10739.  10835.  11197.  11182.  11322.  11571.  11199.  11031.  11194.  10695.
  10523.   9991.   9498.   9040.   8797.   8435.   8279.   7791.   7601.   7293.
   7129.   6858.   6804.   6555.   6437.   6540.   6392.   6302.   6325.   6202.
   6312.   6177.   6222.   6126.   6281.   6260.   5985.   6008.   5933.   5792.
   5950.   5949.   5897.   5755.   5825.   5704.   5590.   5741.   5703.   5592.
   5714.   5613.   5823.   5770.   5914.   5957.   5997.   6030.   6163.   6194.
   6287.   6318.   6378.   6575.   6637.   6933.   7063.   7272.   7592.   7794.
   8067.   8294.   8842.   9220.   9557.   9945.  10329.  10646.  10985.  11299.
  11592.  11787.  12045.  12245.  12078.  11956.  11912.  11883.  11593.  11324.
  11356.  10982.  10654.  10521.  10485.  10078.  10131.  10178.  10072.  10133.
  10188.  10410.  10859.  10972.  11412.  11782.  12211.  12705.  13120.  13560.
  14129.  14641.  14977.  15463.  15535.  16086.  16145.  16075.  16239.  16496.
  16347.  16028.  15771.  15624.  15394.  15015.  14487.  14320.  13987.  13567.
  13352.  12585.  12166.  11733.  11549.  10954.  10721.  10487.  10209.  10218.
  10047.   9844.   9697.   9798.   9812.   9845.   9828.  10006.  10260.  10480.
  10784.  11108.  11713.  11764.  12512.  13261.  13824.  14605.  15789.  16261.
  17654.  19183.  20730.  22096.  24039.  25939.  28127.  30788.  34090.  36862.
  41237.  43670.  47032.  50804.  53210.  56312.  58642.  60004.  62133.  62752.
  63603.  62751.  62257.  60346.  58269.  56287.  52970.  49995.  47334.  43122.
  41299.  37791.  34618.  32229.  29386.  27145.  24981.  22899.  21684.  20234.
  19260.  17951.  16853.  16183.  15175.  14726.  13990.  13520.  12821.  12027.
  11772.  11367.  11024.  10645.  10323.  10068.   9623.   9565.   9268.   8976.
   8995.   8699.   8632.   8574.   8536.   8217.   8287.   8112.   8145.   8202.
   8192.   8229.   8204.   8208.   8252.   8373.   8322.   8341.   8573.   8727.
   8889.   9055.   9082.   9590.   9459.   9823.  10218.  10457.  10685.  11067.
  11561.  11900.  12340.  12596.  12842.  13261.  13594.  14086.  14163.  14538.
  14939.  14808.  15487.  15954.  16168.  16435.  17091.  17363.  18129.  18913.
  19552.  20319.  21672.  22150.  23606.  24763.  25276.  26740.  27416.  28085.
  29360.  29471.  30255.  30128.  30086.  29986.  29946.  28727.  28845.  28044.
  26939.  25842.  24926.  23378.  22082.  21153.  19732.  18494.  17527.  16225.
  15408.  14361.  13500.  12801.  11887.  11326.  10677.  10351.   9886.   9401.
   9246.   9078.   8499.   8441.   8245.   7900.   7746.   7627.   7174.   7285.
   7197.   7139.   7002.   6840.   6883.   6857.   6637.   6544.   6650.   6610.
   6549.   6523.   6651.   6592.   6683.   6603.   6178.   6642.   6312.   6425.
   6659.   6545.   6570.   6865.   6778.   6608.   7171.   6940.   6962.   7515.
   7055.   7362.   7830.   7469.   7646.   8232.   7864.   8041.   8500.   8082.
   8714.   8909.   8555.   9076.   9021.   8690.   9022.   9057.   8585.   8887.
   9022.   8417.   8782.   8756.   8266.   8409.   8399.   8067.   8203.   7982.
   7660.   7818.   7832.   7474.   7448.   7359.   7133.   7035.   6944.   6975.
   6909.   6780.   6831.   6694.   6713.   6543.   6480.   6560.   6599.   6172.
   6571.   6372.   6451.   6386.   6350.   6298.   6239.   6292.   6237.   6131.
   6444.   6102.   6328.   6363.   6145.   6218.   6168.   6091.   6099.   6104.
   6018.   6072.   5899.   6032.   5960.   6002.   5881.   5775.   5739.   5849.
   5835.   5671.   5766.   5741.   5722.   5629.   5689.   5541.   5708.   5555.
   5719.   5588.   5583.   5390.   5533.   5518.   5395.   5399.   5487.   5321.
   5372.   5539.   5438.   5471.   5338.   5459.   5356.   5387.   5354.   5243.
   5427.   5472.   5512.   5440.   5524.   5487.   5335.   5361.   5458.   5440.
   5481.   5507.   5499.   5272.   5341.   5485.   5384.   5385.   5565.   5563.
   5601.   5619.   5523.   5561.   5678.   5545.   5688.   5709.   5627.   5685.
   5630.   5700.   5731.   5863.   5636.   5782.   5731.   5801.   5874.   5691.
   5875.   5857.   5795.   6087.   5852.   5965.   5936.   5989.   6060.   6083.
   6093.   6189.   6267.   6077.   6149.   6271.   6118.   6210.   6439.   6355.
   6467.   6419.   6428.   6671.   6667.   6745.   6710.   6896.   6929.   6928.
   7170.   7170.   7282.   7449.   7621.   7480.   7947.   7721.   8001.   8103.
   8386.   8319.   8636.   8737.   8796.   8922.   9281.   9312.   9668.   9710.
   9912.  10392.  10583.  10646.  11000.  11209.  11367.  11558.  11765.  11841.
  12156.  12243.  12965.  12533.  12964.  13154.  13402.  13358.  13700.  13456.
  13808.  13816.  13961.  13756.  13982.  13888.  13637.  13923.  13931.  13841.
  13901.  13620.  13593.  13390.  13132.  13115.  13057.  12660.  12779.  12666.
  12265.  12300.  12027.  11877.  11386.  11681.  11468.  11213.  11068.  10917.
  10899.  10877.  10051.  10385.  10396.  10324.   9828.   9982.   9738.   9495.
   187.3   190.9   194.5   186.9   191.3   195.9   130.5   193.2   133.9   132.2
   134.8   134.4   107.4   133.6   107.6   106.0   106.7   107.7    91.0   108.6
    91.1    91.1    91.2    90.9    90.9    91.1    88.6    91.4    88.7    89.5
    88.2    88.4    88.5    89.0    88.5    87.2    88.4    87.8    86.4    86.9
    85.8    86.0    84.7    85.9    84.8    86.4    84.6    85.1    83.0    85.0
    83.0    84.2    84.2    83.7    83.8    83.9    83.5    83.8    82.4    83.6
    81.9    83.1    83.0    82.9    82.4    82.9    83.0    82.0    81.4    81.9
    81.8    82.8    82.5    82.8    82.1    82.7    81.5    82.7    81.2    81.3
    81.3    82.0    82.2    82.2    82.4    83.0    81.9    82.1    81.3    82.3
    83.0    82.0    82.0    82.4    81.7    82.4    82.8    82.5    81.2    82.2
    81.8    82.3    82.5    82.4    81.7    83.0    82.7    81.9    82.4    82.4
    81.2    83.4    81.8    81.7    82.8    84.0    82.7    83.4    82.4    82.7
    84.0    82.7    82.0    83.7    83.7    84.0    83.8    84.6    81.9    84.3
